id,name,title,tags,partype,difficulty
"Aatrox","Aatrox","the Darkin Blade","Fighter; Tank","Blood Well","4"
"Ahri","Ahri","the Nine-Tailed Fox","Mage; Assassin","Mana","5"
"Akali","Akali","the Rogue Assassin","Assassin","Energy","7"
"Akshan","Akshan","the Rogue Sentinel","Marksman; Assassin","Mana",""
"Alistar","Alistar","the Minotaur","Tank; Support","Mana","7"
"Amumu","Amumu","the Sad Mummy","Tank; Mage","Mana","3"
"Anivia","Anivia","the Cryophoenix","Mage; Support","Mana","10"
"Annie","Annie","the Dark Child","Mage","Mana","6"
"Aphelios","Aphelios","the Weapon of the Faithful","Marksman","Mana","10"
"Ashe","Ashe","the Frost Archer","Marksman; Support","Mana","4"
"AurelionSol","Aurelion Sol","The Star Forger","Mage","Mana","7"
"Azir","Azir","the Emperor of the Sands","Mage; Marksman","Mana","9"
"Bard","Bard","the Wandering Caretaker","Support; Mage","Mana","9"
"Belveth","Bel'Veth","the Empress of the Void","Fighter","","10"
"Blitzcrank","Blitzcrank","the Great Steam Golem","Tank; Fighter","Mana","4"
"Brand","Brand","the Burning Vengeance","Mage","Mana","4"
"Braum","Braum","the Heart of the Freljord","Support; Tank","Mana","3"
"Caitlyn","Caitlyn","the Sheriff of Piltover","Marksman","Mana","6"
"Camille","Camille","the Steel Shadow","Fighter; Tank","Mana","4"
"Cassiopeia","Cassiopeia","the Serpent's Embrace","Mage","Mana","10"
"Chogath","Cho'Gath","the Terror of the Void","Tank; Mage","Mana","5"
"Corki","Corki","the Daring Bombardier","Marksman","Mana","6"
"Darius","Darius","the Hand of Noxus","Fighter; Tank","Mana","2"
"Diana","Diana","Scorn of the Moon","Fighter; Mage","Mana","4"
"Draven","Draven","the Glorious Executioner","Marksman","Mana","8"
"DrMundo","Dr. Mundo","the Madman of Zaun","Fighter; Tank","None","5"
"Ekko","Ekko","the Boy Who Shattered Time","Assassin; Fighter","Mana","8"
"Elise","Elise","the Spider Queen","Mage; Fighter","Mana","9"
"Evelynn","Evelynn","Agony's Embrace","Assassin; Mage","Mana","10"
"Ezreal","Ezreal","the Prodigal Explorer","Marksman; Mage","Mana","7"
"Fiddlesticks","Fiddlesticks","the Ancient Fear","Mage; Support","Mana","9"
"Fiora","Fiora","the Grand Duelist","Fighter; Assassin","Mana","3"
"Fizz","Fizz","the Tidal Trickster","Assassin; Fighter","Mana","6"
"Galio","Galio","the Colossus","Tank; Mage","Mana","5"
"Gangplank","Gangplank","the Saltwater Scourge","Fighter","Mana","9"
"Garen","Garen","The Might of Demacia","Fighter; Tank","None","5"
"Gnar","Gnar","the Missing Link","Fighter; Tank","Rage","8"
"Gragas","Gragas","the Rabble Rouser","Fighter; Mage","Mana","5"
"Graves","Graves","the Outlaw","Marksman","Mana","3"
"Gwen","Gwen","The Hallowed Seamstress","Fighter; Assassin","Mana","5"
"Hecarim","Hecarim","the Shadow of War","Fighter; Tank","Mana","6"
"Heimerdinger","Heimerdinger","the Revered Inventor","Mage; Support","Mana","8"
"Illaoi","Illaoi","the Kraken Priestess","Fighter; Tank","Mana","4"
"Irelia","Irelia","the Blade Dancer","Fighter; Assassin","Mana","5"
"Ivern","Ivern","the Green Father","Support; Mage","Mana","7"
"Janna","Janna","the Storm's Fury","Support; Mage","Mana","7"
"JarvanIV","Jarvan IV","the Exemplar of Demacia","Tank; Fighter","Mana","5"
"Jax","Jax","Grandmaster at Arms","Fighter; Assassin","Mana","5"
"Jayce","Jayce","the Defender of Tomorrow","Fighter; Marksman","Mana","7"
"Jhin","Jhin","the Virtuoso","Marksman; Mage","Mana","6"
"Jinx","Jinx","the Loose Cannon","Marksman","Mana","6"
"Kaisa","Kai'Sa","Daughter of the Void","Marksman","Mana","6"
"Kalista","Kalista","the Spear of Vengeance","Marksman","Mana","7"
"Karma","Karma","the Enlightened One","Mage; Support","Mana","5"
"Karthus","Karthus","the Deathsinger","Mage","Mana","7"
"Kassadin","Kassadin","the Void Walker","Assassin; Mage","Mana","8"
"Katarina","Katarina","the Sinister Blade","Assassin; Mage","None","8"
"Kayle","Kayle","the Righteous","Fighter; Support","Mana","7"
"Kayn","Kayn","the Shadow Reaper","Fighter; Assassin","Mana","8"
"Kennen","Kennen","the Heart of the Tempest","Mage; Marksman","Energy","4"
"Khazix","Kha'Zix","the Voidreaver","Assassin","Mana","6"
"Kindred","Kindred","The Eternal Hunters","Marksman","Mana","4"
"Kled","Kled","the Cantankerous Cavalier","Fighter; Tank","Courage","7"
"KogMaw","Kog'Maw","the Mouth of the Abyss","Marksman; Mage","Mana","6"
"KSante","K'Sante","the Pride of Nazumah","Tank; Fighter","Mana","9"
"Leblanc","LeBlanc","the Deceiver","Assassin; Mage","Mana","9"
"LeeSin","Lee Sin","the Blind Monk","Fighter; Assassin","Energy","6"
"Leona","Leona","the Radiant Dawn","Tank; Support","Mana","4"
"Lillia","Lillia","the Bashful Bloom","Fighter; Mage","Mana","8"
"Lissandra","Lissandra","the Ice Witch","Mage","Mana","6"
"Lucian","Lucian","the Purifier","Marksman","Mana","6"
"Lulu","Lulu","the Fae Sorceress","Support; Mage","Mana","5"
"Lux","Lux","the Lady of Luminosity","Mage; Support","Mana","5"
"Malphite","Malphite","Shard of the Monolith","Tank; Fighter","Mana","2"
"Malzahar","Malzahar","the Prophet of the Void","Mage; Assassin","Mana","6"
"Maokai","Maokai","the Twisted Treant","Tank; Mage","Mana","3"
"MasterYi","Master Yi","the Wuju Bladesman","Assassin; Fighter","Mana","4"
"Milio","Milio","The Gentle Flame","Support","Mana","5"
"MissFortune","Miss Fortune","the Bounty Hunter","Marksman","Mana","1"
"MonkeyKing","Wukong","the Monkey King","Fighter; Tank","Mana","3"
"Mordekaiser","Mordekaiser","the Iron Revenant","Fighter","Shield","4"
"Morgana","Morgana","the Fallen","Mage; Support","Mana","1"
"Naafiri","Naafiri","the Hound of a Hundred Bites","Assassin","Mana","2"
"Nami","Nami","the Tidecaller","Support; Mage","Mana","5"
"Nasus","Nasus","the Curator of the Sands","Fighter; Tank","Mana","6"
"Nautilus","Nautilus","the Titan of the Depths","Tank; Support","Mana","6"
"Neeko","Neeko","the Curious Chameleon","Mage; Support","Mana","5"
"Nidalee","Nidalee","the Bestial Huntress","Assassin; Mage","Mana","8"
"Nilah","Nilah","the Joy Unbound","Fighter; Assassin","Mana","10"
"Nocturne","Nocturne","the Eternal Nightmare","Assassin; Fighter","Mana","4"
"Nunu","Nunu & Willump","the Boy and His Yeti","Tank; Fighter","Mana","4"
"Olaf","Olaf","the Berserker","Fighter; Tank","Mana","3"
"Orianna","Orianna","the Lady of Clockwork","Mage; Support","Mana","7"
"Ornn","Ornn","The Fire below the Mountain","Tank; Fighter","Mana","5"
"Pantheon","Pantheon","the Unbreakable Spear","Fighter; Assassin","Mana","4"
"Poppy","Poppy","Keeper of the Hammer","Tank; Fighter","Mana","6"
"Pyke","Pyke","the Bloodharbor Ripper","Support; Assassin","Mana","7"
"Qiyana","Qiyana","Empress of the Elements","Assassin; Fighter","Mana","8"
"Quinn","Quinn","Demacia's Wings","Marksman; Assassin","Mana","5"
"Rakan","Rakan","The Charmer","Support","Mana","5"
"Rammus","Rammus","the Armordillo","Tank; Fighter","Mana","5"
"RekSai","Rek'Sai","the Void Burrower","Fighter","Rage","3"
"Rell","Rell","the Iron Maiden","Tank; Support","Mana",""
"Renata","Renata Glasc","the Chem-Baroness","Support; Mage","Mana","8"
"Renekton","Renekton","the Butcher of the Sands","Fighter; Tank","Fury","3"
"Rengar","Rengar","the Pridestalker","Assassin; Fighter","Ferocity","8"
"Riven","Riven","the Exile","Fighter; Assassin","None","8"
"Rumble","Rumble","the Mechanized Menace","Fighter; Mage","Heat","10"
"Ryze","Ryze","the Rune Mage","Mage; Fighter","Mana","7"
"Samira","Samira","the Desert Rose","Marksman","Mana","6"
"Sejuani","Sejuani","Fury of the North","Tank; Fighter","Mana","4"
"Senna","Senna","the Redeemer","Marksman; Support","Mana","7"
"Seraphine","Seraphine","the Starry-Eyed Songstress","Mage; Support","Mana",""
"Sett","Sett","the Boss","Fighter; Tank","Grit","2"
"Shaco","Shaco","the Demon Jester","Assassin","Mana","9"
"Shen","Shen","the Eye of Twilight","Tank","Energy","4"
"Shyvana","Shyvana","the Half-Dragon","Fighter; Tank","Fury","4"
"Singed","Singed","the Mad Chemist","Tank; Fighter","Mana","5"
"Sion","Sion","The Undead Juggernaut","Tank; Fighter","Mana","5"
